,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
64,65,Adelaide,0.4655151929566059,2.600026372773599e-06,0.6331327130176987,0.6028016267510167,0.4927797833935018,0.8421052631578947
65,66,Adelaide,0.66961176842721,0.1307122394765374,0.5311142191142192,0.6017179023508138,0.42057761732851984,0.752
66,67,Adelaide,1.0,0.00820577012082031,0.5736522008040409,0.8146473779385172,0.5703971119133574,0.5779816513761468
67,68,Adelaide,0.8056211016493401,0.004410411342041685,0.5668713198334051,0.7518083182640145,0.51985559566787,0.6742424242424242
68,69,Adelaide,0.7485208701591305,0.00014800150291812314,0.595511626620443,0.8396567299006323,0.6173285198555957,0.5590551181102362
69,70,Adelaide,0.48752966423793676,1.4940365262094043e-05,0.6227608008429927,0.7746732762505634,0.5855855855855856,0.6666666666666666
70,71,Adelaide,0.9068879063324431,0.00010088337156844623,0.5934336525307796,0.7702031602708803,0.5812274368231047,0.6356589147286822
71,72,Adelaide,0.0701455969181097,7.832344798155562e-05,0.6100397918579736,0.7944771389769126,0.5858951175406871,0.6363636363636364
72,73,Adelaide,0.0002361911432017997,0.0026136710612230237,0.5818808697859379,0.8152173913043478,0.5996376811594203,0.5566037735849056
73,74,Adelaide,0.003580103197115038,0.0005898836332896085,0.5925121753246754,0.843679202537381,0.6340579710144928,0.5178571428571429
74,75,Adelaide,0.3593386624903282,0.002056757362106318,0.5821219942942535,0.8078840054372451,0.592391304347826,0.5630252100840336
75,76,Adelaide,0.6946107738003223,0.0005339816858077645,0.6031551913904855,0.7212669683257918,0.546112115732369,0.6756756756756757
76,77,Adelaide,0.7131885274631904,0.026323246597520115,0.5462130462130462,0.9070816418583671,0.6522522522522523,0.373015873015873
77,78,Adelaide,0.9647266469364942,0.0009393390525963408,0.5789694482444141,0.7880704925440578,0.6028880866425993,0.5503875968992248
78,79,Adelaide,0.8366731218182211,0.0008612962571882145,0.5930483047722553,0.7328798185941043,0.5362318840579711,0.680672268907563
79,80,Adelaide,0.2724091141291423,0.0003219264694650573,0.607868103883559,0.8602540834845736,0.644927536231884,0.5247524752475248
80,81,Adelaide,0.8715700008073426,0.003130104866961427,0.5659316075423457,0.6751361161524501,0.5,0.7142857142857143
81,82,Adelaide,0.7130572571612095,0.006672403873614927,0.5786478873239436,0.6949614162505674,0.49727767695099817,0.704
82,83,Adelaide,1.0,0.09169833438308529,0.5287672391911329,0.8353741496598639,0.5996376811594203,0.46226415094339623
83,84,Adelaide,0.606424840316039,0.0009626398004509101,0.5771926750197144,0.6766304347826086,0.49005424954792043,0.7524752475247525
84,85,Adelaide,0.0011289704908702845,0.006359767299218647,0.5638468316910998,0.6864791288566243,0.5090579710144928,0.6842105263157895
85,86,Adelaide,0.0013959925929093472,0.0012096026097694124,0.5854072398190044,0.7968181818181819,0.5872727272727273,0.5925925925925926
86,87,Adelaide,0.2038379610358296,0.008802289894409487,0.5732771713817055,0.891670459717797,0.66,0.40707964601769914
87,88,Adelaide,1.0,0.003465475973636273,0.5691818510690962,0.9157559198542805,0.7109090909090909,0.2926829268292683
88,89,Adelaide,0.0002773733944539391,0.0021567378940214946,0.5859629810828442,0.8060992262175695,0.5854545454545454,0.5803571428571429
89,90,Adelaide,0.39123886115799567,0.007212466387574408,0.57573542846702,0.89,0.6442831215970962,0.4153846153846154
90,91,Adelaide,1.0,2.392500378041954e-06,0.6182206616465014,0.9170068027210885,0.7608695652173914,0.33962264150943394
91,92,Adelaide,1.0,0.01007810328807886,0.5655889534394207,0.849227974568574,0.631578947368421,0.4672897196261682
92,93,Adelaide,1.0,0.0017082745577098248,0.5959620189905048,0.5646630236794171,0.42727272727272725,0.8347826086956521
93,94,Adelaide,0.8082846279685982,0.007124639437203692,0.5415889665889666,0.9170842824601366,0.697632058287796,0.31666666666666665
94,95,Adelaide,0.16247921675674523,0.0024013545302169425,0.581932577576739,0.7609289617486339,0.5563636363636364,0.6220472440944882
95,96,Adelaide,0.36626770730945746,0.00029670966192558995,0.5870305930114542,0.6962659380692168,0.5163636363636364,0.7348484848484849
96,97,Adelaide,0.8858988608440752,0.06040852201078333,0.5428026287894848,0.61,0.41197822141560797,0.7735849056603774
97,98,Adelaide,0.5838625993740765,4.053300947318491e-06,0.6279758904993248,0.7962794918330308,0.6105072463768116,0.6460176991150443
98,99,Adelaide,0.45401438144022677,1.0049082242685855e-05,0.6048817989621371,0.9209450249886415,0.7168784029038112,0.3884297520661157
99,100,Adelaide,0.8228515181297555,5.1160962869051145e-05,0.6120877733903104,0.8346994535519126,0.6381818181818182,0.5263157894736842
100,101,Adelaide,0.2484974529556576,0.03147314012802804,0.5471664167916043,0.8993624772313297,0.6672727272727272,0.3565217391304348
101,102,Adelaide,0.38460389644611925,0.0005188942508407296,0.5963306266278536,0.8670914883932636,0.649090909090909,0.47540983606557374
102,103,Adelaide,0.009200388639114881,0.0009461077984049941,0.5877268140362902,0.6071916249431042,0.4636363636363636,0.7967479674796748
103,104,Adelaide,0.4969112563055901,0.006162173396946828,0.5696955374374728,0.8537028623353021,0.6715063520871143,0.38461538461538464
104,105,Adelaide,0.2656073406279367,0.0051894342150163465,0.5679434882101284,0.8530612244897959,0.6594202898550725,0.41739130434782606
105,106,Adelaide,0.3824737999435399,0.0008377869935577235,0.5940703185274991,0.8663636363636363,0.6442831215970962,0.46511627906976744
106,107,Adelaide,0.3262350768291918,1.404543334664924e-06,0.5753305785123968,0.9140127388535032,0.7890909090909091,0.23636363636363636
107,108,Adelaide,1.0,0.0010931131771602755,0.5973837209302325,0.8020027309968139,0.5927272727272728,0.575
108,109,Adelaide,0.002994219143124027,0.011825745821499704,0.572041614828438,0.7047315741583258,0.5145454545454545,0.6616541353383458
109,110,Adelaide,0.8135025825994492,0.010875326907299964,0.572284735812133,0.846293769895407,0.6472727272727272,0.42857142857142855
110,111,Adelaide,0.24817341465341242,0.001994451954724044,0.6000412286126571,0.7807535179300953,0.5916515426497277,0.5727272727272728
111,112,Adelaide,0.011719056966038874,0.00011321753370928534,0.5903761061946902,0.8693877551020408,0.7047101449275363,0.43
112,113,Adelaide,0.007595023933428606,9.953335418796742e-07,0.6416552197802197,0.7921960072595281,0.6231884057971014,0.6538461538461539
113,114,Adelaide,0.5059101215957155,0.004558813580148809,0.5789935463744662,0.810195721438325,0.5963636363636363,0.5378151260504201
114,115,Adelaide,0.6665360517329135,0.0007230070779520803,0.5924459527400704,0.9057806099226218,0.6818181818181818,0.42592592592592593
115,116,Adelaide,0.43294070096505244,0.005286230705406315,0.5675462222312225,0.6326809285389167,0.48,0.7345132743362832
116,117,Adelaide,0.6512418368308048,1.1130632634482156e-05,0.6102941176470588,0.6140909090909091,0.4763636363636364,0.8425925925925926
117,118,Adelaide,0.10829623848371928,0.008232259926117797,0.565414245168266,0.5077132486388385,0.38838475499092556,0.8469387755102041
118,119,Adelaide,0.10981025995247025,0.0009209104493121823,0.5980316558441559,0.654875283446712,0.49818840579710144,0.7410714285714286
119,120,Adelaide,0.6813594796553315,0.0035795516203916194,0.5817188276204669,0.7120799273387829,0.5045372050816697,0.7049180327868853
120,121,Adelaide,0.42813600260733986,0.0002938066341055693,0.6059173669467788,0.8195454545454546,0.604355716878403,0.5798319327731093
121,122,Adelaide,1.0,0.002570037320929685,0.5914584667947896,0.8140909090909091,0.5862068965517241,0.580952380952381
122,123,Adelaide,0.05038759321442039,0.0005668645155004991,0.6019362186788154,0.8540909090909091,0.6297640653357531,0.5267857142857143
123,124,Adelaide,0.11673157220773545,0.0001431648502061653,0.6044349915317657,0.592188919164396,0.4482758620689655,0.8461538461538461
124,125,Adelaide,0.6715661129078409,0.0020017131660640805,0.5897064430041936,0.7844827586206896,0.572463768115942,0.5983606557377049
125,126,Adelaide,0.012962469761085402,0.002147622967958976,0.5770013568521032,0.8250226654578422,0.6159420289855072,0.5
126,127,Adelaide,1.0,0.08085838326875923,0.5363828560445896,0.735934664246824,0.5208711433756806,0.5950413223140496
127,128,Adelaide,0.013747268259035519,0.0015220598595091443,0.5936285427311236,0.8887375113533151,0.7023593466424682,0.38235294117647056
128,129,Adelaide,0.009877060936036837,2.9684947028748254e-05,0.6329880043620503,0.8232621535665606,0.6261343012704175,0.5648854961832062
129,130,Adelaide,1.0,0.0005607076563192893,0.6055929271574092,0.7719218537028624,0.5753176043557169,0.6198347107438017
130,131,Adelaide,0.1709893916226575,0.0007139922868951078,0.5916520357829613,0.775760326827054,0.588021778584392,0.6018518518518519
131,132,Adelaide,0.5472861497178974,5.737505481382244e-05,0.615726461038961,0.6798007246376812,0.5235507246376812,0.75
132,133,Adelaide,1.0,0.004364867656307117,0.576580130987138,0.495018115942029,0.4014466546112116,0.853448275862069
133,134,Adelaide,0.06574486907870075,0.0032167151472903594,0.5901307189542484,0.6134301270417423,0.4365942028985507,0.803921568627451
134,135,Adelaide,0.020837403892149196,4.968877047143788e-06,0.633655615140721,0.8473421172194457,0.6588021778584392,0.5423728813559322
135,136,Adelaide,0.3933116743451208,6.439187728081749e-05,0.5971428571428571,0.6836363636363636,0.5290909090909091,0.7384615384615385
136,137,Adelaide,0.02743324266090159,2.9803636706052596e-05,0.6104513064133016,0.6981818181818182,0.5636363636363636,0.689922480620155
137,138,Adelaide,0.03734227364641682,4.029641495744765e-06,0.6413453014184398,0.7381818181818182,0.573502722323049,0.703125
138,139,Adelaide,0.9121257173983331,0.0023562889105706486,0.5955830664687963,0.7393472348141432,0.5507246376811594,0.635593220338983
139,140,Adelaide,1.0,0.0008228151712664889,0.573418268192615,0.8469202898550725,0.64376130198915,0.4621212121212121
140,141,Adelaide,0.08838296081501862,0.0013447667928828512,0.5710147080671519,0.6297640653357531,0.4863883847549909,0.7559055118110236
141,142,Adelaide,0.8095924083327295,0.14126773614420812,0.5371743565599498,0.8290909090909091,0.6054545454545455,0.423728813559322
142,143,Adelaide,0.3003135073146061,1.9796497329763377e-07,0.6539023962253114,0.8409090909090909,0.6781818181818182,0.5462184873949579
143,144,Adelaide,1.0,7.914836369578648e-07,0.6084108728736828,0.895,0.7127272727272728,0.4380165289256198
144,145,Adelaide,0.21709385416572805,0.0006190260521174457,0.5984372381431206,0.605275125056844,0.46545454545454545,0.7962962962962963
145,146,Adelaide,0.9174991559556704,0.003071620340396461,0.5819249748897332,0.8134362233318202,0.604355716878403,0.5490196078431373
146,147,Adelaide,0.006540205727642946,0.00707947225638107,0.5616847613840507,0.6586582048957389,0.48007246376811596,0.7288135593220338
147,148,Adelaide,0.10157307566903541,3.7374801437584033e-05,0.6270541815815165,0.7625964593735814,0.588021778584392,0.6517857142857143
148,149,Adelaide,0.009306907663608905,9.944920104964498e-08,0.6500880956028803,0.7367941712204007,0.5890909090909091,0.7295081967213115
149,150,Adelaide,0.07524298774580047,7.806653264487061e-11,0.6641959159944772,0.85375854214123,0.692167577413479,0.5909090909090909
150,151,Adelaide,0.00015305732365950036,7.973801380294127e-05,0.6231235842899374,0.7295081967213115,0.5519125683060109,0.6967213114754098
151,152,Adelaide,0.9767134145143409,0.004540496266641557,0.5785849056603773,0.7572859744990893,0.5610200364298725,0.6
152,153,Adelaide,0.23350622569908036,5.09375958247683e-09,0.6826643174505899,0.770350159163256,0.6272727272727273,0.6967213114754098
153,154,Adelaide,0.03591043291155937,0.0007665437190414199,0.5891921698373311,0.6736268724466636,0.49364791288566245,0.7521367521367521
154,155,Adelaide,0.7094649066837666,3.7907797611492696e-06,0.6220770558694289,0.818926296633303,0.6527272727272727,0.559322033898305
155,156,Adelaide,0.09183723574321086,1.2596470488751251e-05,0.6173249980090786,0.8236098450319052,0.6357012750455373,0.5775862068965517
156,157,Adelaide,0.11437734536261267,1.3320303518531315e-05,0.6120770676691729,0.7333637192342753,0.5610200364298725,0.706766917293233
157,158,Adelaide,0.35583532677511864,6.091952993304939e-08,0.6517221227948429,0.7265268915223336,0.5883424408014571,0.732824427480916
158,159,Adelaide,1.0,9.220317592673629e-07,0.6436585854538169,0.8295350957155879,0.6539162112932605,0.5826086956521739
159,160,Adelaide,0.01225028653642917,3.19205543978059e-08,0.6655618163738813,0.870336669699727,0.6927272727272727,0.5378151260504201
160,161,Adelaide,0.3887912061058527,2.0897647413315133e-08,0.6689655172413793,0.7540909090909091,0.6007259528130672,0.7327586206896551
161,162,Adelaide,0.011121014736665661,1.4236131374155496e-06,0.6463736263736264,0.7602365787079163,0.610909090909091,0.6461538461538462
162,163,Adelaide,0.011166751724016722,5.07983265047297e-06,0.6278774799333636,0.8028233151183971,0.6363636363636364,0.5806451612903226
163,164,Adelaide,0.02946236322442419,3.687702146825024e-07,0.6578316095796138,0.8169398907103825,0.644808743169399,0.6101694915254238
164,165,Adelaide,0.0151360156681002,6.183707479239844e-07,0.6507492083108056,0.8123006833712985,0.6466302367941712,0.5950413223140496
165,166,Adelaide,0.3568278108964754,8.62195439546606e-08,0.6813223140495867,0.7795992714025501,0.6018181818181818,0.7181818181818181
166,167,Adelaide,0.0813385862321224,2.8553745402292476e-07,0.6610669024462128,0.8307622504537205,0.6612318840579711,0.5811965811965812
167,168,Adelaide,0.001227235559673497,0.0005058280986998975,0.622200647249191,0.6813037573562698,0.5081374321880651,0.7378640776699029
168,169,Adelaide,0.035747810300915804,9.269594731619299e-10,0.6701421800947868,0.7572595281306715,0.6358695652173914,0.6923076923076923
169,170,Adelaide,0.004269790562532599,7.389837107274752e-05,0.6122755366647818,0.9081818181818182,0.6927272727272727,0.42016806722689076
170,171,Adelaide,0.30472699906602346,8.073942772672616e-07,0.62462765123519,0.868456986800182,0.7018181818181818,0.5151515151515151
171,172,Adelaide,0.10974959574427974,7.931271145544101e-08,0.665219341161122,0.8338643604915794,0.6781818181818182,0.5714285714285714
172,173,Adelaide,0.0027349465390058467,3.4000975660566315e-06,0.6344446305913889,0.8180163785259327,0.6581818181818182,0.5354330708661418
173,174,Adelaide,0.02380230166897457,8.511774306553532e-06,0.6411685566019604,0.7041742286751361,0.5644283121597096,0.7107438016528925
174,175,Adelaide,0.04336905061452002,0.010018589498371417,0.5751776927282668,0.78125,0.5887681159420289,0.5338983050847458
175,176,Adelaide,0.02718299072131857,7.097762614434439e-05,0.6029969064191802,0.5833711949114039,0.47731397459165154,0.8166666666666667
176,177,Adelaide,0.03739546272793654,1.7813472413075845e-06,0.63984007996002,0.8202911737943585,0.6618181818181819,0.5565217391304348
177,178,Adelaide,5.649812503147068e-07,3.804549185847729e-08,0.6664381866301098,0.812016385980883,0.649090909090909,0.6260162601626016
178,179,Adelaide,0.43606417544598,6.398053216305124e-07,0.6506541176470589,0.8115612198452435,0.6527272727272727,0.576
179,180,Adelaide,0.0024612976070461376,4.179020671521811e-09,0.6578408625631227,0.7156505914467698,0.5872727272727273,0.773109243697479
180,181,Adelaide,0.014489565908589373,0.00025164801455516966,0.5953236078199052,0.8111919927206551,0.6327272727272727,0.515625
181,182,Adelaide,0.7927638860020725,1.7713587634368502e-06,0.6205143078112917,0.8446866485013624,0.6533575317604355,0.5666666666666667
182,183,Adelaide,0.013530208634700483,1.9398754965110457e-08,0.6461333690822737,0.888029130632681,0.7290909090909091,0.4426229508196721
183,184,Adelaide,0.5895457418242677,0.00039280484979182547,0.5984798953906505,0.8076572470373746,0.6193078324225865,0.5535714285714286
184,185,Adelaide,0.48686255740396567,5.106105208642762e-08,0.660838878806211,0.6424988600091199,0.5373406193078324,0.8245614035087719
185,186,Adelaide,0.3736013843807491,1.4945265442827116e-09,0.6560910815939279,0.7303832116788321,0.6102003642987249,0.7419354838709677
186,187,Adelaide,0.20443444807437983,3.639053573841025e-07,0.6522585669781932,0.7527372262773723,0.614963503649635,0.6666666666666666
187,188,Adelaide,0.04019846733714514,2.1518342503225927e-09,0.6796943985871694,0.8185961713764813,0.668488160291439,0.6229508196721312
188,189,Adelaide,0.029493947635317378,2.1769624448904766e-06,0.6375570776255708,0.8456284153005464,0.6727272727272727,0.5357142857142857
189,190,Adelaide,0.060906465225393426,4.143796548370804e-06,0.6189645676519185,0.8316605839416058,0.6466302367941712,0.5538461538461539
190,191,Adelaide,0.008326427646411654,4.269767043106256e-07,0.6445497630331752,0.8309730470534491,0.6532846715328468,0.5793650793650794
191,192,Adelaide,0.005469522014872528,0.0013073603729608571,0.5961471307181935,0.8016453382084096,0.6142595978062158,0.5289256198347108
192,193,Adelaide,0.01863750905582267,5.2401754794475264e-08,0.6582868467410452,0.7558299039780522,0.5978062157221207,0.7175572519083969
193,194,Adelaide,0.5494855696188057,1.7525793231304958e-06,0.6202827681513767,0.7988111568358482,0.6398537477148081,0.572463768115942
194,195,Adelaide,0.012477538497844345,4.0410829587205715e-05,0.6048657257400187,0.6687985381452718,0.5237226277372263,0.7557251908396947
195,196,Adelaide,0.042778122294259285,7.217190744976229e-10,0.6782459256970726,0.8051001821493625,0.6575591985428051,0.6611570247933884
196,197,Adelaide,0.00014505805321934922,1.795406418444371e-11,0.6768447837150127,0.8674588665447898,0.7390510948905109,0.4732824427480916
197,198,Adelaide,0.1126030519821507,2.4476758250727247e-06,0.6500673214002851,0.7847985347985348,0.6043956043956044,0.6610169491525424
198,199,Adelaide,0.12613314274495824,2.6708826181169313e-07,0.6552399049881236,0.6704857928505957,0.5494505494505495,0.784
199,200,Adelaide,0.02714132235303709,2.764984740586082e-07,0.6507524556186357,0.8285190279688216,0.6575091575091575,0.562962962962963
200,201,Adelaide,0.010398568084651992,6.5434464353682195e-06,0.6391311087858003,0.578440366972477,0.47706422018348627,0.8524590163934426
201,202,Adelaide,8.985042527998536e-05,1.742066464579496e-07,0.6630738880918222,0.8195970695970696,0.6428571428571429,0.6029411764705882
202,203,Adelaide,0.007396444691606794,4.538756482841846e-07,0.6540453074433658,0.8614540466392319,0.6837294332723949,0.4888888888888889
203,204,Adelaide,0.446274399178897,7.770137770974469e-05,0.5808148625034489,0.8923006416131989,0.7142857142857143,0.3282442748091603
204,205,Adelaide,0.0857488100628117,4.6680912718703545e-07,0.64460577733507,0.8420569329660239,0.6678899082568808,0.5483870967741935
205,206,Adelaide,0.007099382485369904,8.007249709197826e-07,0.6433019904750275,0.6435461644464859,0.5211009174311927,0.8157894736842105
206,207,Adelaide,0.019372674221962007,2.1914274080600323e-07,0.6508355495574167,0.7872242647058824,0.6,0.7033898305084746
207,208,Adelaide,0.05977615517697674,4.8236189623595536e-05,0.589321238163444,0.8772977941176471,0.6911764705882353,0.4322033898305085
208,209,Adelaide,0.6217926368040451,6.255606855452542e-05,0.6127551942186088,0.7729357798165137,0.6018348623853211,0.6
209,210,Adelaide,1.0,0.00019842049812632143,0.6078595007603576,0.741655235482396,0.5630712979890311,0.6589147286821705
210,211,Adelaide,0.7825267888185745,3.451473136400651e-05,0.6086389385807991,0.886697247706422,0.6825688073394496,0.43410852713178294
211,212,Adelaide,0.010675434625751903,7.74052750136396e-11,0.7155667647470926,0.7394301470588235,0.6268382352941176,0.7521367521367521
212,213,Adelaide,0.0034524729817899205,4.034787562486075e-09,0.6718246292714378,0.8242870285188593,0.6746323529411765,0.6033057851239669
213,214,Adelaide,0.015840722138288233,4.84386784164807e-10,0.6897871183280243,0.6921306948918545,0.5735294117647058,0.819672131147541
214,215,Adelaide,0.06658598413197359,4.245346877041035e-05,0.6202035417028755,0.7808471454880295,0.6011029411764706,0.6178861788617886
215,216,Adelaide,0.2894925418688947,1.071121851078265e-06,0.6505057849825701,0.7352941176470589,0.5533088235294118,0.7663551401869159
