,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
89,90.0,0.0,0.2660644428137666,7.912423283014598e-20,0.5877276808619805,0.618139776320136,0.578708946772367,0.5542857142857143
90,91.0,0.0,6.636564355282631e-07,2.255536215105343e-20,0.5910863055680015,0.6347014749540549,0.5912174896343761,0.5296640457469621
91,92.0,0.0,7.005660457299653e-07,9.877623660376696e-22,0.5988697333600245,0.6029716981132075,0.5692452830188679,0.586552217453505
92,93.0,0.0,0.013314510684271204,3.2548486584780293e-21,0.5930458588717059,0.6581835383159886,0.6102913356034809,0.4917206623470122
93,94.0,0.0,0.01354759800561755,4.065492136420723e-17,0.5939272655949315,0.5460445286594031,0.5070102311481622,0.6870503597122302
94,95.0,0.0,0.02054847863888006,6.929398751196635e-23,0.6048639349390055,0.5144996209249432,0.47792306234602994,0.7733812949640287
95,96.0,0.0,0.2550660534406902,8.199513852404409e-22,0.5955302240978821,0.5391164506669189,0.5017026106696936,0.723939611790079
96,97.0,0.0,3.3057198161878554e-05,4.424556365873416e-25,0.5986988582677311,0.6411659277426658,0.5991322392001509,0.5389563974267334
97,98.0,0.0,0.0014466666662916068,1.4636288420062258e-21,0.6016440450287837,0.6480436418359669,0.6018431446304306,0.511727078891258
98,99.0,0.0,0.06151090991185812,1.7549704998713605e-21,0.5880333549029596,0.6627830188679246,0.6128301886792453,0.4867383512544803
99,100.0,0.0,0.05349261207327666,8.785795983449379e-16,0.5879836639383806,0.5977582292849035,0.5497540673477109,0.5912040374909877
100,101.0,0.0,0.37570450191621774,4.372094629044729e-22,0.5912892135271375,0.5975933295433011,0.5545661235316408,0.6204906204906205
101,102.0,0.0,0.26388312479146914,1.2956242747693634e-19,0.5942708308281346,0.6281152278972804,0.5810119386014782,0.5485262401150252
102,103.0,0.0,1.0,1.7229298863611233e-11,0.5725445996047074,0.5625650733554188,0.5057732349044104,0.6503948312993539
103,104.0,0.0,0.8537169867139449,1.020721348436601e-18,0.5860856117321752,0.5871914672707537,0.5377500943752359,0.6349319971367215
104,105.0,0.0,1.0,3.327895624905537e-19,0.584278366589259,0.657646615123515,0.6156892325099,0.4659498207885305
105,106.0,0.0,0.00028033954996040605,2.6687225782465354e-22,0.6007272350835076,0.6011983393093037,0.5619928288356294,0.6056034482758621
106,107.0,0.0,0.0001102196434124403,1.0420757262354576e-20,0.5942930813112607,0.7068981831945496,0.6591597274791824,0.3680404916847433
107,108.0,0.0,0.38825408326450883,8.945880037580982e-24,0.6051098016121452,0.6616441601516229,0.6113321963236688,0.5050651230101303
108,109.0,0.0,0.2604087277695364,3.793219067348462e-18,0.5844384730205434,0.6476885183781735,0.5915893161583633,0.5158730158730159
109,110.0,0.0,0.053027950918484223,1.6433469163447903e-18,0.5927555433018705,0.6709860487112793,0.6097976167959145,0.47653429602888087
110,111.0,0.0,0.34857650067764057,2.550615880300354e-13,0.5719609217250858,0.6619180150007076,0.5954716981132075,0.47300215982721383
111,112.0,0.0,0.4917304476270713,7.97679529058807e-18,0.5838409925445835,0.6586099877739114,0.608049652059432,0.4752688172043011
112,113.0,0.0,0.0942584437444409,4.9011312991013184e-26,0.6035147982188449,0.6693225213332705,0.6215349801998868,0.4934971098265896
113,114.0,0.0,0.2566028211378346,2.9816182677453114e-21,0.594986297207002,0.6383240329140263,0.5848307168526574,0.5506512301013025
114,115.0,0.0,0.010913535854031261,7.299087369675181e-28,0.6115529638918688,0.5681258290695471,0.5253884046987495,0.7091172214182344
115,116.0,0.0,0.03620957491086677,2.771132746720034e-13,0.577852500229515,0.650464278946371,0.59037514209928,0.4844765342960289
116,117.0,0.0,0.005305299926839649,1.2245058192336958e-18,0.5887332761593931,0.5716787353873822,0.5256483058868068,0.6592057761732852
117,118.0,0.0,0.00011618391830486995,1.9299049247661724e-18,0.5883150529845562,0.6258493771234428,0.5756889392223481,0.5529157667386609
118,119.0,0.0,1.2224511194751588e-07,1.8998750389587475e-15,0.575507298702667,0.6751673423211088,0.6091628959276018,0.45656855707106964
119,120.0,0.0,0.18553535070280167,1.2403277446699415e-17,0.5891816963141483,0.6138197951574078,0.5565414385501227,0.589041095890411
120,121.0,0.0,0.006261377506588835,1.1154792015300148e-20,0.5952273907595788,0.625112404751763,0.5669127389740678,0.5864825581395349
121,122.0,0.0,0.18499336523596704,6.963655430743159e-21,0.5834257862689235,0.6899312959014452,0.6433579685427326,0.41103848946986205
122,123.0,0.0,0.0012588383227225175,1.2845000839447539e-17,0.5875591729791332,0.5677122820318423,0.5133598635588402,0.6773023930384336
123,124.0,0.0,0.1030936891169828,9.73691794794245e-18,0.5850473780278048,0.6917691579943236,0.6424517593643587,0.39290882778581765
124,125.0,0.0,0.5210947712771449,2.097192395232604e-25,0.6007326775821125,0.614811320754717,0.5657423127711753,0.6148308135349172
125,126.0,0.0,0.00771870589816596,1.909108383914669e-20,0.5896546513858052,0.6182681905836979,0.5641459744168548,0.5897069335239457
126,127.0,0.0,0.02714563536522157,5.591922887273159e-19,0.5906408290134061,0.5854245283018867,0.5319750990379174,0.6481614996395098
127,128.0,0.0,0.02682050090881439,9.985986765018482e-23,0.5887757670944235,0.6963491913364229,0.6459239644410819,0.41491672700941346
128,129.0,0.0,0.0012408227967068322,3.980267728461205e-18,0.5866335897113534,0.6250710361810949,0.5619318181818181,0.581277213352685
129,130.0,0.0,0.019313590038207998,1.3324776717451365e-20,0.5983494054254923,0.5969597954254866,0.5456439393939394,0.6304347826086957
130,131.0,0.0,2.5836229015071346e-05,1.7095852302678348e-15,0.5858809589928724,0.6512133970386489,0.589593188268685,0.5025270758122744
131,132.0,0.0,0.1214792968258004,9.316930389702743e-17,0.5882300426748822,0.6518948511019869,0.5909777274443186,0.5079250720461095
132,133.0,0.0,0.22492428111729068,1.3789780867763544e-25,0.6062178109457127,0.6635725392263111,0.6181681115718055,0.49855907780979825
133,134.0,0.0,0.256518774933458,7.84262294137598e-19,0.5902860969324225,0.6066339530055677,0.5459520664276278,0.6187725631768953
134,135.0,0.0,0.10142534328312554,2.1706060395939082e-14,0.5812913607006167,0.6197009841029523,0.5631031220435194,0.5533769063180828
135,136.0,0.0,0.0006265900962744077,4.025540664727601e-18,0.5875664268050055,0.5584975369458128,0.5029361621519227,0.700507614213198
136,137.0,0.0,0.0015159432486745955,5.871818203649171e-13,0.5769987103177552,0.5929979154822816,0.5236832133383857,0.6251808972503617
137,138.0,0.0,0.01449514460237461,3.3420374277281404e-15,0.5790714373420756,0.7074994085639934,0.6466691900075701,0.3638328530259366
138,139.0,0.0,0.03901089308083589,2.837515437337272e-18,0.593913411947243,0.6482940871124534,0.5887127217818044,0.5226130653266332
139,140.0,0.0,0.12487681558556644,5.2464947196366255e-18,0.5887556990020626,0.55119333427482,0.5040482018452269,0.6976411722659042
140,141.0,0.0,0.25979293589641334,4.901810013845061e-10,0.5687578698555996,0.5533953093294323,0.4924499811249528,0.6647482014388489
141,142.0,0.0,0.07336883547918352,5.1803057295364085e-15,0.5869344626492641,0.6278860711582135,0.5754020813623463,0.5306859205776173
142,143.0,0.0,1.0,8.849762768022015e-19,0.5934678145179975,0.6289925125580513,0.5729719484457922,0.5614161849710982
143,144.0,0.0,0.0736433821314173,8.895125753158535e-14,0.5777882393062277,0.51499644633973,0.46200492704187984,0.7512617159336697
144,145.0,0.0,1.0,2.9212923051488044e-17,0.5866561171678758,0.5999621355547141,0.5419269354533409,0.6174351585014409
145,146.0,0.0,0.022691753422323605,4.1873361447975864e-13,0.58366078731524,0.6522642489493318,0.5773371104815864,0.5114613180515759
146,147.0,0.0,0.001173104235792262,1.2809529560198121e-11,0.5713287087100611,0.6199641475610906,0.5467924528301886,0.5660242683797287
147,148.0,0.0,0.07475786359764737,1.0067471781488836e-18,0.5839047221012319,0.6088742034458343,0.553709646969983,0.6017191977077364
148,149.0,0.0,0.014312010700408358,7.169303307132922e-17,0.5808939649370639,0.6879288316850424,0.6226343679031037,0.43506493506493504
149,150.0,0.0,0.005384677936219522,1.1368661712459505e-14,0.5736446333246186,0.5744600227358848,0.5222580034097367,0.6404332129963899
150,151.0,0.0,0.13858249381226823,3.864148078905067e-17,0.577339568860682,0.6168277430358158,0.5642288745737022,0.5695746214852199
151,152.0,0.0,0.0017428755470608114,3.390070526271247e-16,0.581105566778548,0.6502838221381267,0.58418463866818,0.5190510424155284
152,153.0,0.0,1.683093949933975e-06,4.980420152470839e-24,0.6012440902086211,0.6129823568261157,0.5707547169811321,0.5965541995692749
153,154.0,0.0,0.005837038465133493,1.9915048383508762e-14,0.5797789648994285,0.6284114436288349,0.5673692133985698,0.5433691756272402
154,155.0,0.0,4.408084889335424e-07,2.6741555930448e-15,0.5841585147474508,0.6115593300306676,0.5568975278354407,0.5728788977519942
155,156.0,0.0,1.055963273546799e-05,5.1157664403765434e-18,0.5894880174798354,0.5712528969398856,0.5270525917517972,0.6523636363636364
156,157.0,0.0,0.0005343610856843523,7.034422807289646e-19,0.5918207780616814,0.6628920686060836,0.6096266818267956,0.4806991988346686
157,158.0,0.0,0.0037262053514818317,4.177181904564329e-24,0.5983102433756028,0.6530699260943718,0.6065946560545764,0.5185185185185185
158,159.0,0.0,0.07098795138906434,8.046978380153672e-15,0.5832385838838341,0.5906443823682591,0.539102442719182,0.6069615663524293
159,160.0,0.0,0.021698904420261664,2.367685484242855e-16,0.584042434249736,0.6703836703836704,0.6175359032501889,0.44404332129963897
160,161.0,0.0,0.7433508227598273,8.564794232425914e-17,0.5900831745884162,0.6428166886917123,0.5905229375117992,0.5093795093795094
161,162.0,0.0,1.0,4.497246460195258e-17,0.5814263762440643,0.5999716526504771,0.5451625094482238,0.6093862815884477
162,163.0,0.0,0.004130145623387443,2.6216420498161174e-19,0.5963093453658534,0.5928398920301179,0.5477272727272727,0.6183924692251991
163,164.0,0.0,0.7443490810208108,1.6944940048479272e-19,0.5927448642943861,0.6557314876268133,0.6014410314751611,0.502534395365677
164,165.0,0.0,0.6177344822911098,3.999750708898626e-14,0.5824361894963748,0.6149725014223403,0.553280242700038,0.5721500721500722
165,166.0,0.0,0.0021493649206695675,1.3130441980653559e-15,0.5840695172536174,0.6460424162090513,0.5867095797046573,0.5093525179856115
166,167.0,0.0,0.007593281600919516,3.540358180671265e-22,0.5973314952669792,0.6661944562497049,0.6196411709159585,0.4745519713261649
167,168.0,0.0,0.032156563375507825,2.1393198911737456e-17,0.5894107740725248,0.6205304564940877,0.5651026945543621,0.5684736091298146
168,169.0,0.0,0.012959622751462167,5.510652394846679e-25,0.6050525960751044,0.5719818628377101,0.533811862485833,0.6781609195402298
169,170.0,0.0,0.00044700679028496877,3.391733904902074e-21,0.595575598271362,0.6415889399176176,0.5894716909676198,0.5396825396825397
170,171.0,0.0,0.00023227892115460253,3.425508439884435e-26,0.6124693462707944,0.6477671375746658,0.5999241562381494,0.5443403028118241
171,172.0,0.0,0.002206615428930466,1.4652557339943072e-22,0.5934313136816667,0.51742779911794,0.4787556904400607,0.7705035971223022
172,173.0,0.0,0.0003513595363103962,3.5355444119021797e-19,0.5919436114774933,0.6253493108511343,0.5783292290206479,0.5517985611510792
173,174.0,0.0,0.26265664726651816,1.943249837065319e-17,0.5803186047115363,0.5808646350106308,0.5238095238095238,0.6554199569274947
174,175.0,0.0,0.01755970174340822,1.470196155336112e-16,0.5817454751349578,0.569466729589429,0.5298225745564364,0.6374730796841349
175,176.0,0.0,3.0491774222022373e-05,5.322550035880957e-16,0.581653201272913,0.6202041202041202,0.5617913832199547,0.5669064748201439
176,177.0,0.0,0.017102222470915755,4.4334506832812555e-18,0.5895324118836616,0.6060606060606061,0.5462121212121213,0.613882863340564
177,178.0,0.0,0.0512397200422828,2.4097099834240684e-23,0.5990140719497155,0.6420613473664248,0.5915813424345847,0.5476878612716763
178,179.0,0.0,0.7492539663167661,8.504825483758385e-23,0.600656680710693,0.6303038922865406,0.5894956389836936,0.549062049062049
179,180.0,0.0,0.3890938935689273,1.6314377141165213e-23,0.6029973865295368,0.6255978029262749,0.5861742424242424,0.5606936416184971
180,181.0,0.0,0.00423274263845203,3.486514839232007e-24,0.6032641223289436,0.6421216701303608,0.5955034951823163,0.5432276657060519
181,182.0,0.0,0.006604055482315562,4.057415484559247e-24,0.6052963793397119,0.6588595664467484,0.6187335092348285,0.4885057471264368
182,183.0,0.0,0.0008127473159846462,1.3844253765206096e-25,0.6065789366566237,0.6268134776239308,0.5921375921375921,0.5589298626174982
183,184.0,0.0,0.17365745676854483,2.230749932316165e-23,0.6004883416824229,0.6194673490664392,0.5739196360879454,0.5870827285921626
184,185.0,0.0,0.01874991455850896,3.0922219956085437e-16,0.5831349100113,0.6259969616407141,0.5734903152297759,0.5438723712835388
185,186.0,0.0,0.015259635631943052,1.485744817592223e-16,0.5836183477103243,0.6304967233355494,0.5627730294396961,0.5692530819434373
186,187.0,0.0,0.09137680472496,1.9736097672563899e-16,0.5824784894917713,0.580755361548681,0.5247675080660467,0.6473149492017417
187,188.0,0.0,1.5673047234585316e-05,1.2201202697358896e-21,0.5949509318284378,0.551219512195122,0.513354802045842,0.7007930785868781
188,189.0,0.0,0.01757753641471957,1.180551487172373e-24,0.5979741194298086,0.6283604695191215,0.5878455130632336,0.5629949604031678
189,190.0,0.0,0.0985230696041386,2.6976686356297653e-16,0.5819651294767192,0.595781990521327,0.5390447308567097,0.6172214182344429
190,191.0,0.0,0.025300351750518427,7.260194548522905e-15,0.5823679202756313,0.566242159285307,0.5058912960851387,0.674435542607429
191,192.0,0.0,0.0032604427185279677,6.890567701654816e-23,0.5886596985679503,0.624286258089075,0.5757518081461743,0.5806686046511628
192,193.0,0.0,0.07393633812608912,2.2933293523950984e-19,0.5873474377630682,0.6700299842939412,0.6166000380734818,0.4662799129804206
193,194.0,0.0,0.022097047604598363,3.741285422462529e-15,0.5860182745209284,0.6321292775665399,0.5643413799657859,0.556118754525706
194,195.0,0.0,0.022624736932861794,1.5392915537101006e-18,0.5884141015241192,0.5394393587250391,0.4852969076076646,0.7372210223182145
195,196.0,0.0,0.15701520319929851,5.6137213603668496e-18,0.5893175781993107,0.6438511786424311,0.5901173797803863,0.5171919770773639
196,197.0,0.0,0.05441905957426895,6.881270272435138e-20,0.5942980134590461,0.6125189825360668,0.5558929588157145,0.6049026676279741
197,198.0,0.0,0.37709565949125734,7.007466971655416e-21,0.5981201624574016,0.6031202435312024,0.5512649800266312,0.6208393632416788
198,199.0,0.0,0.26019462657269615,4.050773926584159e-19,0.5905936673703589,0.6983128395767801,0.6412504765535646,0.4045025417574437
199,200.0,0.0,0.013391819507264618,2.4342833395529157e-23,0.601881390324466,0.6291899108377438,0.5791380625476735,0.5757795503988398
200,201.0,0.0,0.8514839904622471,3.216020820620797e-22,0.5959768006715693,0.6577568134171907,0.5975609756097561,0.5278783490224475
201,202.0,0.0,1.0,1.6258699440754425e-22,0.5973123551335601,0.6816279954355268,0.6322494770868986,0.44628695025234316
202,203.0,0.0,0.013507627385527533,1.095765721271052e-19,0.58967067541438,0.6240197709234352,0.5734651206994867,0.5660649819494585
203,204.0,0.0,1.0,1.3351736213175147e-21,0.5972737588355599,0.6324054246966453,0.5799390940236011,0.5636758321273516
204,205.0,0.0,1.0,3.7181748807837615e-18,0.5922992218539154,0.6269197748736048,0.5747806180847005,0.5541818181818182
205,206.0,0.0,0.6088240801115896,2.721095274728312e-24,0.5979876773180994,0.6269640383972491,0.5787965616045845,0.5822416302765647
206,207.0,0.0,0.12408636528295378,3.2394975020160557e-22,0.5948937214194678,0.5909525174357505,0.5439434466946885,0.6441539578794481
207,208.0,0.0,0.7504353575636995,4.378431263105896e-18,0.5879458121838382,0.6174589537991599,0.5653750715785455,0.5740203193033382
208,209.0,0.0,0.6809037378136759,2.410361872362631e-12,0.5675915726211351,0.5904521415979799,0.5314405487804879,0.605072463768116
209,210.0,0.0,0.0015692015794853199,3.554467096877711e-16,0.5860394373329163,0.6346345870381818,0.5785469760365158,0.531700288184438
210,211.0,0.0,0.3932132640811914,2.365810987546241e-16,0.5850325944508403,0.5872259294566253,0.5371711780404117,0.6220130340333092
