,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
117,118.0,0.0,0.005252994973797737,1.8959548836380744e-16,0.5807228744800953,0.6818610796526992,0.5958852397130993,0.4946004319654428
118,119.0,0.0,9.290622614165508e-06,2.1607976651460125e-22,0.584996112982638,0.7231073819176016,0.6430995475113123,0.4076124567474048
119,120.0,0.0,0.0012011147556011139,8.049596427889817e-21,0.5966077070735911,0.612356633784868,0.5338871059090051,0.6556570625439213
120,121.0,0.0,0.19219846815021896,1.138447413674755e-26,0.6103547584641669,0.7089308533295471,0.6246450880181715,0.4878048780487805
121,122.0,0.0,0.038129932918891524,7.73863529533223e-24,0.6076419124927401,0.6361051883439943,0.562061777525109,0.615727002967359
122,123.0,0.0,0.015520330297511917,1.6903572421873814e-26,0.6083017548649905,0.6192191053828658,0.5395110858442297,0.6750178954903364
123,124.0,0.0,0.06752845450993977,3.924188780131758e-27,0.6100092333899776,0.6908230842005676,0.6108588724933788,0.5184411969380655
124,125.0,0.0,0.006738609973822709,4.671118035389657e-21,0.5942223464899775,0.7004716981132075,0.6155442369364271,0.4784172661870504
125,126.0,0.0,2.0274575358333445e-05,4.703551212765144e-28,0.6150653611198174,0.6811532853581675,0.6002633559066968,0.5546647230320699
126,127.0,0.0,0.0013391911146908974,2.0158508080251196e-29,0.6189117469200074,0.640377358490566,0.567062818336163,0.6324479540559943
127,128.0,0.0,0.004321763551258666,2.4741495116895188e-18,0.5895799972851787,0.5725905608625744,0.4898808397957254,0.7274678111587983
128,129.0,0.0,0.15213511807185723,1.8478921014347094e-20,0.6036917845295382,0.6698711877249479,0.584659090909091,0.5432185523541813
129,130.0,0.0,3.4774718543955664e-06,4.6815241743142814e-30,0.6271808863414143,0.6763744850120755,0.600189393939394,0.5689525244913338
130,131.0,0.0,7.728221275017927e-07,1.5299956050670277e-25,0.6079741026360888,0.7215573111310847,0.644465468306528,0.4281670205237084
131,132.0,0.0,0.0010029886596615684,1.904033135595455e-23,0.6071261875655036,0.5972438529425645,0.5211400528501321,0.6946454413892909
132,133.0,0.0,0.0017896749809730695,4.2755292202449344e-38,0.6263152180080925,0.7155444564858879,0.6498303807010931,0.4780453257790368
133,134.0,0.0,7.035537897675394e-05,2.0891871024358386e-21,0.6010288179503185,0.6460790789846182,0.5657671258728062,0.5925125989920806
134,135.0,0.0,0.0006243430728421329,1.551751945724594e-20,0.5924745419494473,0.651116578349735,0.5684011352885525,0.581081081081081
135,136.0,0.0,0.0017561036829118846,9.480493402987736e-26,0.6106928405024536,0.6259946949602122,0.5525667740102292,0.6443812233285917
136,137.0,0.0,0.01126146995563635,3.8778387022207476e-25,0.6081086813739531,0.7039984839871138,0.6258052292535051,0.4760200429491768
137,138.0,0.0,0.06896672917133558,6.341864176133087e-30,0.6109312868773288,0.6383250532292406,0.5673732021196064,0.6348517715112075
138,139.0,0.0,0.2069139459062953,2.085602218337322e-20,0.601280304211089,0.6413099900901326,0.5539826349565874,0.611032531824611
139,140.0,0.0,0.00032296865509097753,3.6726046343570284e-26,0.6105399142751462,0.6425646095184296,0.5699491621163623,0.6087570621468926
140,141.0,0.0,0.0037634121767183885,2.6468676065257965e-17,0.5884990253763881,0.6664621773394366,0.5811627029067573,0.5304408677396781
141,142.0,0.0,9.658695735602101e-05,5.235258806961208e-18,0.5956614950880534,0.6162471612414837,0.5360454115421003,0.634453781512605
142,143.0,0.0,0.013361294445691995,4.044237013217711e-19,0.5929373384676392,0.6586105582409251,0.5727824109173616,0.5638067772170151
143,144.0,0.0,2.6685024128277653e-06,1.04364392486971e-17,0.5926700686618749,0.6553423359393509,0.560166761417472,0.5817790530846485
144,145.0,0.0,0.2777389064511826,7.898392036748016e-22,0.5963707185166108,0.6824119651647104,0.5954949839106568,0.5285714285714286
145,146.0,0.0,3.879341313393329e-06,4.8225195563150175e-18,0.5908519730623049,0.653114227699863,0.5620396600566572,0.5784313725490197
146,147.0,0.0,0.048832919276025635,1.2833078132640641e-26,0.6071976541582508,0.6547787527125201,0.5764150943396227,0.5981375358166189
147,148.0,0.0,0.005237230223288466,1.4632632083809928e-20,0.5983028591057228,0.6859570450790654,0.6014725316216727,0.5086580086580087
148,149.0,0.0,0.40490903362779473,1.0607952861689155e-24,0.5962535356183937,0.7105948043344532,0.6336109008327026,0.44801116538729935
149,150.0,0.0,0.015205348549327995,5.439982305289795e-22,0.6005469722411404,0.7013546798029556,0.6192460693313128,0.47230113636363635
150,151.0,0.0,5.3823848909022914e-05,7.742301720816053e-35,0.620739586438456,0.6731097214326321,0.6098901098901099,0.564935064935065
151,152.0,0.0,3.1048729694422356e-05,6.499890308245959e-29,0.6035010428097,0.7073320719016083,0.6299659477866061,0.48176718092566617
152,153.0,0.0,2.2315584173029155e-07,2.3110539049795928e-25,0.6052111768549441,0.6857722426644023,0.6083018867924528,0.5169014084507042
153,154.0,0.0,0.0044217627299130285,1.884435056426622e-27,0.6104005225350603,0.6228590250329381,0.553443733534061,0.6507592190889371
154,155.0,0.0,2.6005934318151173e-06,2.743511253451487e-29,0.6164938642542862,0.70068412361406,0.6238913002453293,0.49964862965565704
155,156.0,0.0,2.378549394540144e-11,3.0935339883630425e-31,0.6121756023688523,0.7336234214633685,0.6583427922814983,0.425089605734767
156,157.0,0.0,1.9270641352542517e-08,1.3612218095977661e-17,0.5899368823224787,0.6676300578034682,0.5770324047754406,0.5461876832844574
157,158.0,0.0,0.0009585264455077742,4.220163516265309e-25,0.6052258033134702,0.6405628197839681,0.5548607163160887,0.6380368098159509
158,159.0,0.0,0.014729980091058973,1.6160593289736627e-23,0.6006104887896717,0.5860044505468491,0.5218708577920849,0.6928838951310862
159,160.0,0.0,0.008216675024006097,1.270521024622985e-20,0.5998231669193783,0.6195426195426196,0.5461073318216175,0.6294675419401896
160,161.0,0.0,2.7850129348825656e-05,3.930456719365392e-13,0.5756391445467075,0.6406456484802718,0.5480460638097036,0.5758896151053013
161,162.0,0.0,8.976128549613598e-07,1.23575286955536e-19,0.5939792632488701,0.5899555891524142,0.5113378684807256,0.6919675755342668
162,163.0,0.0,0.09699173606878679,1.470964585660997e-27,0.606978580616255,0.7206989629208694,0.6450757575757575,0.4444444444444444
163,164.0,0.0,0.0002488490910574597,6.327610988949114e-18,0.5937283043539172,0.6609936474826965,0.5701554797117937,0.5604240282685512
164,165.0,0.0,0.003811901308880796,1.386605815654494e-17,0.5891084030492226,0.6744737341172008,0.5887372013651877,0.5192168237853517
165,166.0,0.0,0.03446840094791463,5.367486185000773e-21,0.5893417704106196,0.679274758568453,0.600908746686861,0.5103056147832267
166,167.0,0.0,0.00016648604793855528,3.754341578719077e-19,0.5848810537947239,0.7015630164801435,0.6181303116147309,0.45803698435277385
167,168.0,0.0,0.0020798262694764805,9.051531739124274e-22,0.5914998430207155,0.7382107693032459,0.6527228189184097,0.3827247191011236
168,169.0,0.0,0.002123576940895758,1.1234968941570287e-21,0.600201053139089,0.7035707538258077,0.629202871174915,0.45739910313901344
169,170.0,0.0,9.348089073487858e-06,3.869025149657181e-29,0.6116643238444397,0.7178163912693528,0.6460897557280818,0.4490238611713666
170,171.0,0.0,0.011238665351937344,9.321018026238712e-27,0.6095392528819494,0.6662558073385797,0.5824800910125142,0.5842696629213483
171,172.0,0.0,0.00017693861691918305,2.0940495923152176e-22,0.6011330502781164,0.6530089628681178,0.576062215477997,0.5782865583456426
172,173.0,0.0,0.9340085710226722,4.828942677892207e-30,0.6119671022576889,0.6728082224222043,0.6008713771547641,0.5610278372591007
173,174.0,0.0,0.02639480929035598,2.05148931138077e-23,0.5982357469389965,0.7124970470115757,0.6309523809523809,0.4544149318018665
174,175.0,0.0,0.1977075075543514,1.944123045541269e-21,0.5997113942403763,0.677866918357716,0.5902227255568139,0.5381870092790864
175,176.0,0.0,0.36868865402468265,2.4409325610553845e-25,0.6014879422992219,0.6376866376866377,0.5576341647770219,0.6314285714285715
176,177.0,0.0,1.0,2.315731293812673e-18,0.5980929013718932,0.6230113636363637,0.5325757575757576,0.6433878157503715
177,178.0,0.0,0.06723011137152064,1.0076214843543932e-20,0.601714811259197,0.6291186649599393,0.552901023890785,0.6165689149560117
178,179.0,0.0,0.5982904697159814,1.3091569472318745e-22,0.5986393330441546,0.624994073863367,0.5597269624573379,0.6131386861313869
179,180.0,0.0,0.029320284004181914,1.614965885717897e-23,0.5940890824792913,0.7022112789431317,0.6221590909090909,0.4728299223712068
180,181.0,0.0,0.1197386182572673,5.0335357471766175e-17,0.5852009401421515,0.578499905535613,0.5051955412809371,0.6887755102040817
181,182.0,0.0,3.5203133569366407e-06,5.2750977947686985e-30,0.6158135227174172,0.6350612629594722,0.5686015831134564,0.6327724945135332
182,183.0,0.0,3.672821148007318e-05,2.7006740602193573e-24,0.6019112422825754,0.5989792542885497,0.5312795312795313,0.6796256299496041
183,184.0,0.0,0.0016859793795363101,1.4802066615965623e-33,0.6285923239461629,0.6829684390105203,0.6199772554965883,0.5344827586206896
184,185.0,0.0,1.0041393497491689e-05,3.784110865976878e-25,0.6098667950231547,0.5958032662362325,0.5349411317888341,0.677626876340243
185,186.0,0.0,0.017303570038300024,8.867106710012703e-22,0.5942430364804432,0.5841010542311711,0.5306742640075973,0.6685432793807178
186,187.0,0.0,0.0618240521763402,3.33444183843524e-21,0.5999691295257797,0.5661415828430442,0.5065477320174606,0.7135819845179451
187,188.0,0.0,1.9856675998124132e-06,1.6471411874957818e-32,0.6242681947262115,0.6126923987686479,0.5576813790490623,0.6671490593342981
188,189.0,0.0,4.883927322110102e-05,3.800733587435683e-29,0.6060139335242635,0.5663574403634987,0.5121166224914805,0.7419127988748242
189,190.0,0.0,0.010718157148324123,6.209568176114726e-20,0.594960862825476,0.6056398104265402,0.5316527672479151,0.6552217453505007
190,191.0,0.0,0.08311545908554967,1.5241355019616698e-29,0.6065595768973584,0.6538680859152253,0.5879893576586849,0.591246290801187
191,192.0,0.0,0.003412674022441454,3.0570191955265628e-27,0.6112109325788957,0.6295203654358584,0.5696612105062809,0.6184112843355605
192,193.0,0.0,0.00481933553371294,2.238091890141085e-22,0.5952682501645644,0.6294797962971777,0.5560632019798211,0.6191155492154066
193,194.0,0.0,0.007436330667344065,2.825836096981639e-19,0.5907022464263434,0.5584125475285171,0.48926059684470635,0.7339117859725235
194,195.0,0.0,0.006569835974066063,1.320936886663638e-24,0.5995530867871293,0.5642935066167054,0.49876683741225575,0.7453900709219858
195,196.0,0.0,0.028418981172842046,6.594475379750949e-15,0.5839046622918822,0.642099782258828,0.5550927678909504,0.573687994248742
196,197.0,0.0,1.0,1.8620491950304372e-19,0.5887996792068304,0.5881738800303721,0.5150882520402353,0.6859386152748037
197,198.0,0.0,0.1249747015602211,3.3431577567060327e-20,0.5956146321269804,0.6494006849315068,0.5619174434087882,0.5942238267148015
198,199.0,0.0,0.14763903049566804,3.764471855911051e-24,0.6066178878428162,0.6572300066723858,0.5672893633244377,0.6053008595988538
199,200.0,0.0,0.7277523157759803,4.496946846012709e-25,0.6113236440378845,0.6515996757736137,0.5678871090770404,0.6081460674157303
200,201.0,0.0,3.5579721223860738e-06,1.820050990541279e-35,0.6254653401394249,0.6731465599390127,0.6059451219512195,0.5831435079726651
201,202.0,0.0,0.0015532842001286528,1.7445394595646933e-20,0.597830449877679,0.6325599087105364,0.553146986119034,0.6137640449438202
202,203.0,0.0,0.13842383784484275,8.593593709808447e-33,0.6211815095569441,0.6315289197281498,0.5709941075841095,0.6410624551328069
203,204.0,0.0,0.02704556849465221,1.8288493861874222e-23,0.6049561818154534,0.6288365453247681,0.551770079939094,0.6346433770014556
204,205.0,0.0,0.0035599275311899,2.003510510353706e-17,0.6017199638578178,0.6716111800057235,0.5894696680656238,0.5239567233384853
205,206.0,0.0,0.003597260631211497,9.125144468094784e-18,0.5959344370930059,0.640383972491523,0.5600764087870105,0.5854765506807866
206,207.0,0.0,0.0004609885590141303,1.657895768193223e-23,0.6066834581674292,0.643355307155823,0.561520825372564,0.6164901664145235
207,208.0,0.0,0.00019485603624413267,1.7211824097846153e-22,0.5983544567148736,0.6684803360061092,0.5842718075968696,0.5592485549132948
208,209.0,0.0,0.12562171403565917,3.035743549482649e-22,0.5994381444806375,0.570203439897089,0.5072408536585366,0.7157509157509158
